status,file,function,symbol,reg,address,operation,working_count,output_20260301_232357_count,example_working,example_output_20260301_232357
CountMismatch,pll_driver.c,PLL_Init,SYSREG,RCLKSRC,0xFFFFFF50,write,1,2,SYSREG->RCLKSRC = (1U << 24U) | (RM46_SYS_VCLK_SOURCE << 16U) |,SYSREG->RCLKSRC = (SYSREG->RCLKSRC & ~SYSTEM_RCLKSRC_RTI1SRC_MASK) |
CountMismatch,pll_driver.c,PLL_Init,SYSREG,VCLKASRC,0xFFFFFF4C,write,1,2,SYSREG->VCLKASRC = (RM46_SYS_VCLK_SOURCE << 8U) | (RM46_SYS_VCLK_SOURCE << 0U);,SYSREG->VCLKASRC = (SYSREG->VCLKASRC & ~SYSTEM_VCLKASRC_VCLKA1S_MASK) |
CountMismatch,pll_driver.c,PLL_Init,SYSREG2,CLK2CNTRL,0xFFFFE13C,write,2,1,SYSREG2->CLK2CNTRL = (SYSREG2->CLK2CNTRL & 0xFFFFF0F0U) | (1U << 8U) | (1U << 0U);,SYSREG2->CLK2CNTRL = (1u << SYSTEM2_CLK2CNTRL_VCLK4R_SHIFT) |
CountMismatch,pll_driver.c,PLL_Init,SYSREG2,PLLCTL3,0xFFFFE100,write,3,1,SYSREG2->PLLCTL3 = ((2U - 1U) << 29U) | (0x1FU << 24U) | ((6U - 1U) << 16U) | 0xA400U;,SYSREG2->PLLCTL3 = PLL2_PLLCTL3_HAL_VALUE;
OnlyInWorking,pll_driver.c,PLL_IsPLLLocked,SYSREG,CSVSTAT,0xFFFFFF54,read,1,0,csvstat = SYSREG->CSVSTAT;,
OnlyInTarget,pll_driver.c,PLL_SetClockSource,SYSREG,GHVSRC,0xFFFFFF48,read,0,1,,reg_value = SYSREG->GHVSRC;
OnlyInTarget,pll_driver.c,PLL_SetClockSource,SYSREG,GHVSRC,0xFFFFFF48,write,0,1,,SYSREG->GHVSRC = reg_value;
OnlyInTarget,pll_driver.c,PLL_SetClockSource,SYSREG,RCLKSRC,0xFFFFFF50,read,0,1,,reg_value = SYSREG->RCLKSRC;
OnlyInTarget,pll_driver.c,PLL_SetClockSource,SYSREG,RCLKSRC,0xFFFFFF50,write,0,1,,SYSREG->RCLKSRC = reg_value;
OnlyInTarget,pll_driver.c,PLL_SetClockSource,SYSREG,VCLKASRC,0xFFFFFF4C,read,0,1,,reg_value = SYSREG->VCLKASRC;
OnlyInTarget,pll_driver.c,PLL_SetClockSource,SYSREG,VCLKASRC,0xFFFFFF4C,write,0,1,,SYSREG->VCLKASRC = reg_value;
OnlyInTarget,pll_driver.c,PLL_SetDivider,SYSREG,CLKCNTL,0xFFFFFFD0,read,0,2,,reg_value = SYSREG->CLKCNTL;
OnlyInTarget,pll_driver.c,PLL_SetDivider,SYSREG,CLKCNTL,0xFFFFFFD0,write,0,2,,SYSREG->CLKCNTL = reg_value;
OnlyInTarget,pll_driver.c,PLL_SetDivider,SYSREG2,CLK2CNTRL,0xFFFFE13C,read,0,2,,reg_value = SYSREG2->CLK2CNTRL;
OnlyInTarget,pll_driver.c,PLL_SetDivider,SYSREG2,CLK2CNTRL,0xFFFFE13C,write,0,2,,SYSREG2->CLK2CNTRL = reg_value;
OnlyInTarget,pll_driver.c,calculate_hclk_from_pll1,SYSREG,PLLCTL1,0xFFFFFF70,read,0,1,,pllctl1 = SYSREG->PLLCTL1;
OnlyInTarget,pll_driver.c,calculate_hclk_from_pll1,SYSREG,PLLCTL2,0xFFFFFF74,read,0,1,,pllctl2 = SYSREG->PLLCTL2;
OnlyInTarget,pll_driver.c,get_active_ghvsrc_source,SYSREG,GHVSRC,0xFFFFFF48,read,0,1,,ghvsrc_value = SYSREG->GHVSRC;
OnlyInTarget,pll_driver.c,if,SYSREG,CSDISCLR,0xFFFFFF38,write,0,2,,SYSREG->CSDISCLR = SYSTEM_CSDISCLR_CLRCLKSR6OFF;
OnlyInTarget,pll_driver.c,if,SYSREG,CSDISSET,0xFFFFFF34,write,0,2,,SYSREG->CSDISSET = SYSTEM_CSDISSET_SETCLKSR6OFF;
OnlyInTarget,pll_driver.c,if,SYSREG2,PLLCTL3,0xFFFFE100,write,0,1,,SYSREG2->PLLCTL3 = pllctl1_value;
OnlyInTarget,pll_driver.c,wait_for_pll1_lock,SYSREG,CSVSTAT,0xFFFFFF54,read,0,1,,while ((timeout > 0U) && ((SYSREG->CSVSTAT & SYSTEM_CSVSTAT_CLKSR1V) == 0U))
OnlyInTarget,pll_driver.c,wait_for_pll2_lock,SYSREG,CSVSTAT,0xFFFFFF54,read,0,1,,while ((timeout > 0U) && ((SYSREG->CSVSTAT & SYSTEM_CSVSTAT_CLKSR6V) == 0U))
OnlyInWorking,system.c,system_init,SYS,CLKCNTL,0xFFFFFFD0,write,1,0,SYS->CLKCNTL = 0x00010000u;,
OnlyInWorking,system.c,system_init,SYS,CSVSTAT,0xFFFFFF54,write,1,0,SYS->CSVSTAT = 0x00000000u;,
OnlyInTarget,system.c,system_setup_flash_waitstates,EEPROMCONFIG,*,0xFFF872B8,write,0,1,,*EEPROMCONFIG = 0x00030002u;
OnlyInTarget,system.c,system_setup_flash_waitstates,FBFALLBACK,*,0xFFF87040,write,0,1,,*FBFALLBACK = 0x00000000u;
OnlyInWorking,system.c,system_setup_flash_waitstates,FLASH_EEPROMCONFIG,*,0xFFF872B8,write,1,0,FLASH_EEPROMCONFIG = 0x00000002u | (3u << 16);,
OnlyInWorking,system.c,system_setup_flash_waitstates,FLASH_FBFALLBACK,*,0xFFF87040,write,1,0,FLASH_FBFALLBACK = 0x00000000u;,
OnlyInWorking,system.c,system_setup_flash_waitstates,FLASH_FRDCNTL,*,0xFFF87000,write,1,0,FLASH_FRDCNTL = (3u << 8) | (1u << 4) | 1u;,
OnlyInWorking,system.c,system_setup_flash_waitstates,FLASH_FSMWRENA,*,0xFFF87288,write,2,0,FLASH_FSMWRENA = 0x5u;,
OnlyInTarget,system.c,system_setup_flash_waitstates,FRDCNTL,*,0xFFF87000,write,0,1,,*FRDCNTL = 0x00000311u;
OnlyInTarget,system.c,system_setup_flash_waitstates,FSMWRENA,*,0xFFF87288,write,0,2,,*FSMWRENA = 0x00000005u;
